date,open,high,low,close,volume
2007-02-09,17.25,17.33,16.59,16.62,5842103
2007-02-12,16.61,17.13,16.44,16.95,5139558
2007-02-13,17.0,17.36,16.84,17.11,6165860
2007-02-14,17.0,17.42,16.7,17.18,8097794
2007-02-15,17.21,18.0,17.18,17.85,10584416
2007-02-16,18.0,19.48,17.78,18.73,14768362
2007-02-26,19.0,19.49,18.38,19.36,10962877
2007-02-27,19.55,21.3,17.9,19.98,37210279
2007-02-28,21.52,21.98,20.6,21.44,28613751
2007-03-01,20.9,21.1,19.3,19.6,18896071
2007-03-02,19.3,20.05,18.85,19.29,9804016
2007-03-05,19.31,19.99,18.45,19.17,8504932
2007-03-06,19.3,19.9,19.01,19.6,7023761
2007-03-07,19.6,20.2,19.23,19.77,7381164
2007-03-08,19.82,19.95,18.9,19.32,11588209
2007-03-09,19.32,19.33,18.62,18.85,9545796
2007-03-12,18.95,19.34,18.81,19.06,8119156
2007-03-13,19.19,20.0,18.95,19.95,15698508
2007-03-14,19.54,20.2,19.1,19.56,12032829
2007-03-15,19.5,20.18,19.42,19.9,9616418
2007-03-16,20.0,20.5,19.4,19.69,13811961
2007-03-19,19.0,19.85,18.8,19.56,10747178
2007-03-20,19.6,20.2,19.51,19.84,8476056
2007-03-21,19.88,21.0,19.8,20.71,12369219
2007-03-22,20.87,21.02,20.31,20.41,10391110
2007-03-23,20.7,20.8,20.2,20.63,7835442
2007-03-26,21.2,22.08,21.1,21.18,12295493
2007-03-28,21.18,21.35,19.3,20.26,15807326
2007-03-29,20.2,20.2,19.4,19.56,9254401
2007-03-30,19.5,19.75,19.15,19.37,7662936
2007-04-02,19.68,19.85,19.3,19.75,5544931
2007-04-03,19.8,19.85,19.5,19.69,7224115
2007-04-05,18.61,18.61,17.72,17.72,37317111
2007-04-06,17.0,17.8,16.75,17.69,38234747
2007-04-09,17.47,17.63,17.17,17.45,22952536
2007-04-10,17.4,17.41,16.8,17.2,20225564
2007-04-11,17.22,17.7,17.22,17.67,19258858
2007-04-12,17.69,18.2,17.18,18.17,24927201
2007-04-13,18.2,18.94,17.86,18.66,25708547
2007-04-16,18.8,20.53,18.79,20.53,25855892
2007-04-20,18.88,20.5,18.48,19.89,35110306
2007-04-23,19.83,20.4,19.49,19.94,20817523
2007-04-25,19.55,21.92,19.45,20.93,21019704
2007-04-26,20.92,22.89,20.35,22.6,23868213
2007-04-30,21.8,23.73,21.8,23.73,27978040
2007-05-08,24.79,24.92,24.78,24.92,2580901
2007-05-09,26.17,26.17,25.61,26.17,8993744
2007-05-10,27.48,27.48,27.0,27.48,15319662
2007-05-11,28.5,28.85,27.2,28.85,16088632
2007-05-14,30.29,30.29,27.41,27.41,33646224
2007-05-15,26.85,27.96,26.04,26.04,17466847
2007-05-16,25.25,27.34,24.74,26.99,30507638
2007-05-17,26.7,27.15,25.98,26.92,14473614
2007-05-18,27.01,28.27,26.66,28.01,15040120
2007-05-21,27.01,29.41,26.8,29.41,11044770
2007-05-22,30.88,30.88,30.88,30.88,1549947
2007-05-23,32.42,32.42,29.34,29.36,33657103
2007-05-24,27.89,27.89,27.89,27.89,3634500
2007-05-25,26.5,28.88,26.5,26.5,34089250
2007-05-28,27.83,27.83,27.83,27.83,2807674
2007-05-29,29.22,29.22,26.75,27.73,26217719
2007-05-30,26.34,26.34,26.34,26.34,3462100
2007-05-31,25.02,25.02,25.02,25.02,2014700
2007-06-01,23.77,25.77,23.77,23.77,12289546
2007-06-04,22.78,23.77,22.58,22.58,2673697
2007-06-05,21.45,21.45,21.45,21.45,981500
2007-06-06,20.38,22.52,20.38,22.09,20408238
2007-06-08,20.99,22.69,20.99,21.8,18141762
2007-06-11,22.0,22.09,21.2,21.34,10199669
2007-06-12,21.58,21.58,20.27,20.27,16203642
2007-06-13,20.25,21.28,20.25,21.28,18339719
2007-06-14,21.88,22.34,21.29,22.2,16863814
2007-06-15,22.55,23.31,22.0,23.31,16282111
2007-06-18,24.48,24.48,23.9,24.48,15607201
2007-06-19,25.08,25.7,24.48,25.7,12354672
2007-06-20,26.4,26.99,26.0,26.76,14101050
2007-06-21,27.7,27.7,25.42,25.42,13761840
2007-06-22,24.4,26.45,24.15,25.31,12009390
2007-06-25,25.2,26.26,24.04,24.04,8159008
2007-06-26,23.38,23.98,22.84,23.3,5785642
2007-06-27,23.55,23.95,22.7,23.1,4877462
2007-06-28,23.1,23.1,21.95,21.95,5745174
2007-06-29,20.85,21.44,20.85,20.85,5827929
2007-07-02,20.05,20.89,19.81,19.81,3378912
2007-07-03,19.81,20.2,18.82,19.98,8631281
2007-07-04,19.88,20.0,18.98,18.98,4331811
2007-07-05,18.45,18.5,18.03,18.03,5193997
2007-07-06,17.25,18.05,17.13,17.62,9261524
2007-07-09,17.7,18.5,17.3,18.5,5074678
2007-07-10,19.37,19.43,19.0,19.43,6893217
2007-07-11,19.98,20.4,19.29,19.47,7400717
2007-07-12,19.18,20.0,18.5,19.47,4996177
2007-07-13,19.3,20.4,19.2,19.96,3417328
2007-07-16,19.78,20.4,18.96,18.98,2305843
2007-07-17,18.5,19.33,18.03,18.89,3740448
2007-07-18,18.8,19.25,18.5,18.8,1946122
2007-07-19,18.9,19.74,18.6,19.74,4053472
2007-07-20,19.9,20.5,19.7,20.1,3434963
2007-07-23,19.9,20.8,19.88,20.51,4614218
2007-07-24,20.7,20.7,19.82,19.85,5185519
2007-07-25,19.7,20.3,19.65,20.14,4820215
2007-07-26,20.12,20.56,19.72,20.22,3655906
2007-07-27,20.18,21.23,19.88,21.23,6426588
2007-07-30,21.3,21.85,20.99,21.03,8350959
2007-07-31,20.7,21.79,20.0,21.27,7291269
2007-08-01,21.5,22.33,21.2,21.65,11819434
2007-08-02,21.75,22.02,21.05,21.64,5202405
2007-08-03,21.68,22.0,20.91,21.49,5768406
2007-08-06,21.5,21.66,20.98,21.12,6963155
2007-08-07,21.17,21.45,20.37,20.54,6278619
2007-08-08,20.4,20.52,19.51,19.51,6993654
2007-08-09,19.51,20.3,19.5,19.88,4093647
2007-08-10,19.88,19.88,18.89,18.92,6967143
2007-08-13,18.95,19.18,18.01,18.42,5363342
2007-08-14,18.42,19.34,18.4,19.34,4942892
2007-08-16,19.48,20.31,19.36,20.1,7192226
2007-08-17,19.15,20.0,19.1,19.35,4393768
2007-08-20,19.75,19.97,19.37,19.67,3912569
2007-08-21,19.01,19.67,18.89,19.36,6260740
2007-08-22,19.19,19.5,18.8,19.19,6076936
2007-08-23,19.19,20.06,18.9,19.52,8889273
2007-08-24,20.18,20.5,19.48,20.5,12341892
2007-08-28,21.18,21.53,20.5,20.66,11671979
2007-08-29,20.2,20.52,19.63,19.63,8631021
2007-08-30,19.31,20.3,19.31,19.93,5882600
2007-08-31,20.1,20.61,20.0,20.25,5711885
2007-09-03,20.09,20.5,19.9,20.44,6971322
2007-09-04,20.6,21.46,20.31,21.46,14316454
2007-09-06,21.99,22.45,21.38,21.49,10383368
2007-09-07,21.34,21.69,20.5,20.6,7710871
2007-09-10,20.02,20.65,19.88,20.63,5471120
2007-09-11,20.6,21.56,19.62,19.72,7582113
2007-09-12,19.7,20.18,18.73,19.35,6236843
2007-09-13,19.48,19.59,19.0,19.39,4424570
2007-09-14,19.48,20.1,19.08,19.84,5603019
2007-09-17,20.5,20.68,19.86,20.05,6563175
2007-09-18,20.05,20.08,19.05,19.39,8899095
2007-09-19,19.69,19.88,19.22,19.42,4166993
2007-09-20,19.65,19.8,18.88,19.13,6010955
2007-09-21,19.13,19.4,18.65,19.0,4257435
2007-09-24,18.41,19.4,18.39,18.42,5419183
2007-09-25,17.5,19.0,17.5,18.76,4100850
2007-09-26,18.5,18.98,18.3,18.33,3088363
2007-09-27,18.64,18.64,17.92,18.26,2918416
2007-09-28,18.32,19.17,18.27,19.16,5733646
2007-10-08,19.58,19.58,18.98,19.18,5457992
2007-10-09,19.02,19.32,18.7,19.0,2978934
2007-10-10,19.0,19.27,18.7,18.78,3444011
2007-10-11,18.81,19.0,18.17,18.27,4199319
2007-10-12,18.18,18.25,17.36,17.68,6861766
2007-10-15,17.68,18.56,17.38,18.56,6065724
2007-10-16,18.6,18.63,18.0,18.18,3076180
2007-10-17,18.3,19.09,18.05,18.91,5777460
2007-10-18,18.91,19.33,18.35,18.85,3300607
2007-10-19,18.85,19.79,18.7,19.37,6622812
2007-10-22,19.01,19.29,18.48,18.64,3326627
2007-10-23,18.52,19.25,18.42,18.67,2471693
2007-10-24,18.78,18.78,17.99,18.25,2785506
2007-10-25,18.25,18.34,17.34,17.34,4103321
2007-10-26,17.33,17.33,16.47,16.47,4487770
2007-10-29,15.65,16.38,15.65,15.65,4313822
2007-10-30,15.65,16.0,14.93,15.72,3021574
2007-10-31,16.3,16.51,15.92,16.51,3278137
2007-11-01,17.0,17.0,15.7,15.72,3839730
2007-11-02,15.55,16.07,15.06,15.53,2653015
2007-11-05,15.53,16.31,15.53,16.2,2851585
2007-11-06,16.19,16.57,15.7,16.24,2083111
2007-11-08,16.09,16.09,15.43,15.43,2333245
2007-11-09,14.88,15.18,14.66,14.66,4997446
2007-11-12,13.93,14.23,13.93,13.93,3896364
2007-11-26,14.63,14.63,14.63,14.63,151582
2007-11-27,15.36,15.36,15.36,15.36,242748
2007-11-28,16.13,16.13,16.13,16.13,609742
2007-11-29,16.94,16.94,15.86,16.94,10391045
2007-11-30,16.8,17.72,16.4,17.29,5114114
2007-12-03,17.02,17.28,16.43,16.43,3611829
2007-12-04,16.17,16.8,15.93,16.19,3082226
2007-12-05,16.29,16.37,15.93,16.2,2399807
2007-12-06,16.18,16.7,16.09,16.58,2432400
2007-12-07,16.54,16.54,16.09,16.51,2462654
2007-12-10,16.8,17.34,16.53,17.34,4057279
2007-12-11,17.62,18.21,17.6,18.21,4340710
2007-12-12,18.85,19.12,18.66,19.12,1748836
2007-12-18,18.16,18.16,18.16,18.16,375100
2007-12-19,17.25,17.25,17.25,17.25,509100
2007-12-20,16.39,18.11,16.39,17.97,13986296
2007-12-21,17.11,17.98,17.07,17.29,7761933
2007-12-24,17.15,17.66,16.9,17.48,6096213
2007-12-25,17.61,17.66,17.08,17.43,4582610
2007-12-26,17.32,18.27,17.31,18.04,4925551
2007-12-27,18.94,18.94,18.87,18.94,1789161
2007-12-28,19.45,19.45,18.51,18.96,6398582
2008-01-03,19.85,19.91,19.22,19.38,5774867
2008-01-04,19.88,19.88,19.1,19.41,3638624
2008-01-07,19.75,20.35,19.35,19.77,4553052
2008-01-08,19.8,20.33,19.47,19.74,4851536
2008-01-09,20.6,20.73,19.74,19.98,3021871
2008-01-10,19.88,19.88,19.19,19.77,5549219
2008-01-11,19.66,19.99,19.16,19.19,3896787
2008-01-14,19.13,19.45,18.68,19.12,2964012
2008-01-15,19.11,19.96,19.09,19.6,4104854
2008-01-16,19.55,19.7,19.08,19.09,2966112
2008-01-17,18.9,19.43,18.14,18.42,4115264
2008-01-18,18.6,18.96,18.08,18.88,2330467
2008-01-21,19.05,19.6,18.6,18.66,4137767
2008-01-22,17.9,18.4,17.73,17.73,3342583
2008-01-23,17.72,18.1,16.84,17.42,5133482
2008-01-24,17.5,18.18,17.3,17.83,3786513
2008-01-25,17.8,18.0,17.3,17.87,2274655
2008-01-28,17.78,17.78,16.98,16.98,2125202
2008-01-29,16.55,16.99,16.13,16.17,4009597
2008-01-30,16.16,16.79,15.9,16.18,2801103
2008-01-31,16.25,16.39,15.37,15.43,2737300
2008-02-01,15.45,15.69,14.66,14.73,2390253
2008-02-04,15.09,15.47,15.03,15.47,2520736
2008-02-05,15.44,15.92,15.14,15.9,1682325
2008-02-13,15.8,16.19,15.59,15.95,1642145
2008-02-14,16.08,16.24,15.88,16.13,1429851
2008-02-15,16.06,16.41,15.64,16.33,1589401
2008-02-18,16.35,16.86,16.25,16.64,1762010
2008-02-19,16.7,16.79,16.39,16.67,2048644
2008-02-20,16.66,16.67,16.1,16.18,2374976
2008-02-21,16.18,16.99,16.1,16.99,3266267
2008-02-22,17.0,17.79,16.75,17.35,4206859
2008-02-25,17.45,17.45,16.48,16.48,2364192
2008-02-26,16.94,16.94,15.9,16.46,1789690
2008-02-27,16.48,17.28,16.3,17.25,1934629
2008-02-28,17.29,17.6,16.91,17.08,1580627
2008-02-29,17.58,17.93,16.78,16.9,1804666
2008-03-03,17.0,17.1,16.36,16.9,2855414
2008-03-04,16.8,17.75,16.71,17.75,3481642
2008-03-05,17.85,17.96,17.1,17.28,4515879
2008-03-06,17.32,17.82,17.06,17.32,2264354
2008-03-07,17.29,17.49,16.76,16.98,1896988
2008-03-10,16.9,16.9,16.13,16.18,2321639
2008-03-11,16.18,16.45,15.8,16.34,1323834
2008-03-12,16.51,16.8,16.0,16.08,984863
2008-03-13,16.1,16.88,15.5,16.7,2877358
2008-03-14,16.51,16.6,16.05,16.3,1390798
2008-03-17,16.47,16.47,15.49,15.49,1347740
2008-03-18,15.0,15.05,14.72,14.72,1998431
2008-03-19,14.6,15.18,14.29,14.82,2336260
2008-03-21,14.08,14.08,14.08,14.08,1665800
2008-03-24,13.38,13.87,13.38,13.38,10263982
2008-03-25,12.98,13.08,12.71,12.83,5912606
2008-03-26,12.84,13.47,12.19,12.19,6469998
2008-03-27,11.83,11.88,11.58,11.58,3894099
2008-03-28,11.0,11.39,11.0,11.29,7536210
2008-03-31,11.29,11.72,11.0,11.28,4466544
2008-04-01,11.02,11.3,10.72,10.72,2279700
2008-04-02,10.19,10.48,10.18,10.18,3689424
2008-04-03,9.67,9.85,9.67,9.67,6564939
2008-04-07,9.96,10.15,9.67,10.15,6005350
2008-04-08,10.15,10.5,9.99,10.33,4705328
2008-04-09,10.28,10.81,9.81,9.81,5094823
2008-04-11,10.09,10.3,9.88,10.3,4434588
2008-04-14,10.16,10.2,9.79,9.79,3014381
2008-04-15,9.32,9.5,9.3,9.46,3883268
2008-04-16,9.68,9.68,8.99,8.99,3357344
2008-04-17,8.91,8.98,8.54,8.54,2227573
2008-04-18,8.22,8.3,8.11,8.11,3441564
2008-04-21,8.52,8.52,7.7,7.71,5629975
2008-04-22,7.41,7.55,7.32,7.34,4554252
2008-04-23,7.4,7.71,7.3,7.71,2954843
2008-04-24,8.1,8.1,8.1,8.1,447401
2008-04-25,8.51,8.51,8.51,8.51,395869
2008-04-28,8.88,8.88,8.15,8.27,5802383
2008-04-29,8.22,8.56,8.2,8.5,3715734
2008-04-30,8.5,8.93,8.47,8.93,6227512
2008-05-05,8.98,9.38,8.7,9.34,6712529
2008-05-06,9.25,9.47,9.0,9.37,5230099
2008-05-07,9.12,9.6,9.05,9.09,5354050
2008-05-08,8.95,9.54,8.91,9.54,5147704
2008-05-09,9.79,9.88,9.47,9.81,6032108
2008-05-12,9.6,9.62,9.32,9.38,5227758
2008-05-13,8.91,9.12,8.91,8.91,4834575
2008-05-14,8.78,9.12,8.6,9.06,5070301
2008-05-15,9.03,9.29,8.9,8.94,3717371
2008-05-16,8.91,9.05,8.49,8.62,4136278
2008-05-19,8.56,8.84,8.55,8.69,1975902
2008-05-20,8.73,9.12,8.38,8.43,4242766
2008-05-21,8.2,8.5,8.01,8.42,4262769
2008-05-22,8.26,8.83,8.21,8.55,3299386
2008-05-23,8.44,8.98,8.42,8.98,5360473
2008-05-26,9.43,9.43,9.39,9.43,6564655
2008-05-27,9.9,9.9,8.96,9.43,8590352
2008-05-28,9.29,9.6,9.19,9.41,5319132
2008-05-29,9.35,9.88,9.22,9.51,6867958
2008-05-30,9.41,9.65,9.19,9.35,4109062
2008-06-03,9.82,9.82,9.38,9.49,10445664
2008-06-04,9.21,9.35,9.02,9.02,4262198
2008-06-05,8.86,9.04,8.66,8.78,2887507
2008-06-06,8.8,8.88,8.4,8.55,2073672
2008-06-10,8.12,8.25,8.12,8.12,972800
2008-06-11,7.71,7.8,7.71,7.71,2551989
2008-06-12,7.5,7.69,7.32,7.43,3101782
2008-06-13,7.4,7.42,7.06,7.06,1928361
2008-06-16,7.03,7.16,6.71,6.75,2541735
2008-06-17,6.71,6.79,6.43,6.5,2264459
2008-06-18,6.5,6.82,6.18,6.7,3772322
2008-06-19,6.6,6.65,6.37,6.37,1829856
2008-06-20,6.15,6.45,6.05,6.14,4668030
2008-06-23,6.1,6.26,5.84,5.96,2136331
2008-06-24,5.95,6.26,5.7,6.26,3201920
2008-06-25,6.24,6.57,6.18,6.57,3533777
2008-06-26,6.57,6.75,6.48,6.64,2896400
2008-06-27,6.45,6.45,6.31,6.31,1463264
2008-06-30,6.0,6.19,5.99,6.03,2178921
2008-07-01,6.04,6.09,5.74,5.79,1627881
2008-07-02,5.79,6.08,5.79,5.9,2276970
2008-07-03,5.9,6.2,5.68,6.2,2792322
2008-07-04,6.23,6.47,6.19,6.28,2443854
2008-07-07,6.35,6.59,6.35,6.59,2979127
2008-07-08,6.58,6.67,6.42,6.61,2368626
2008-07-09,6.62,6.92,6.61,6.84,3007555
2008-07-10,6.7,6.96,6.62,6.67,2730046
2008-07-11,6.63,6.88,6.57,6.86,2714289
2008-07-14,6.85,6.92,6.77,6.92,1908759
2008-07-15,6.92,6.98,6.57,6.57,2615461
2008-07-16,6.49,6.67,6.24,6.29,3091299
2008-07-17,6.4,6.56,6.03,6.09,2077338
2008-07-18,6.18,6.39,6.0,6.39,1885538
2008-07-21,6.35,6.67,6.23,6.61,2092624
2008-07-22,6.63,6.68,6.55,6.62,1766615
2008-07-23,6.79,6.81,6.55,6.59,2273348
2008-07-24,6.64,6.75,6.55,6.68,1900561
2008-07-25,6.58,7.01,6.56,7.01,5153823
2008-07-28,6.97,7.2,6.89,6.96,4697909
2008-07-29,6.96,6.97,6.7,6.89,2284208
2008-07-30,6.95,7.16,6.91,6.94,2586032
2008-07-31,7.0,7.11,6.75,6.81,2201803
2008-08-01,6.71,6.99,6.47,6.9,2640552
2008-08-04,6.78,6.95,6.6,6.65,1559169
2008-08-06,6.56,6.66,6.38,6.46,1370230
2008-08-07,6.41,6.55,6.37,6.53,747217
2008-08-08,6.6,6.74,6.2,6.2,1594960
2008-08-11,6.04,6.08,5.89,5.89,1116221
2008-08-12,5.63,5.7,5.6,5.6,2042518
2008-08-13,5.5,5.59,5.32,5.45,1798868
2008-08-14,5.44,5.55,5.41,5.5,816527
2008-08-15,5.5,5.58,5.39,5.5,949834
2008-08-18,5.59,5.6,5.23,5.23,1441261
2008-08-19,5.05,5.29,5.05,5.26,1101369
2008-08-20,5.2,5.52,5.16,5.52,2142368
2008-08-21,5.55,5.6,5.31,5.38,1412681
2008-08-22,5.33,5.59,5.31,5.51,1025979
2008-08-25,5.56,5.65,5.41,5.54,1184480
2008-08-26,5.46,5.46,5.26,5.26,1068300
2008-08-27,5.15,5.22,5.0,5.03,1813087
2008-08-28,5.07,5.18,5.02,5.06,731890
2008-08-29,5.06,5.27,5.06,5.24,943169
2008-09-01,5.26,5.29,5.0,5.03,1123404
2008-09-02,5.0,5.28,4.87,5.17,2056828
2008-09-03,5.15,5.2,4.91,5.13,1333438
2008-09-04,5.08,5.23,5.0,5.21,1449319
2008-09-05,5.03,5.13,4.95,4.99,1224785
2008-09-08,5.02,5.24,4.98,4.99,2713764
2008-09-09,4.96,5.13,4.95,5.03,1354328
2008-09-10,4.93,5.24,4.93,5.2,2129260
2008-09-11,5.18,5.46,5.1,5.39,4686301
2008-09-12,5.41,5.52,5.23,5.26,1733190
2008-09-17,5.37,5.37,5.0,5.02,2713039
2008-09-18,4.85,4.96,4.77,4.78,2181427
2008-09-19,5.02,5.02,5.02,5.02,768360
2008-09-22,5.27,5.27,5.15,5.27,4087528
2008-09-23,5.12,5.18,5.01,5.01,2503798
2008-09-24,4.88,5.17,4.82,5.11,1925394
2008-09-25,5.12,5.37,5.05,5.3,3728130
2008-09-26,5.29,5.37,5.19,5.33,2137864
2008-10-06,5.06,5.18,5.06,5.06,2348218
2008-10-07,4.87,5.01,4.81,4.92,1868375
2008-10-08,4.8,5.02,4.78,4.88,1696741
2008-10-09,5.0,5.02,4.78,4.8,1533428
2008-10-10,4.65,4.65,4.56,4.56,1608346
2008-10-13,4.35,4.47,4.33,4.43,2474874
2008-10-14,4.55,4.58,4.3,4.31,1568182
2008-10-15,4.31,4.31,4.09,4.1,1897408
2008-10-16,3.95,4.1,3.9,3.9,2670620
2008-10-17,3.95,3.98,3.77,3.93,1242481
2008-10-20,3.96,4.09,3.88,4.06,1214723
2008-10-21,4.08,4.14,4.02,4.07,1147764
2008-10-22,4.02,4.03,3.93,3.95,1083520
2008-10-23,3.85,3.92,3.8,3.89,1022748
2008-10-24,3.99,3.99,3.86,3.94,863101
2008-10-27,3.9,3.92,3.74,3.74,2153388
2008-10-28,3.6,3.79,3.6,3.78,1565418
2008-10-29,3.84,3.9,3.75,3.78,1518309
2008-10-30,3.85,3.87,3.75,3.82,1066727
2008-10-31,3.87,4.01,3.85,3.94,2545423
2008-11-03,3.9,3.96,3.86,3.92,1250006
2008-11-04,3.9,4.05,3.89,3.97,1664940
2008-11-05,3.98,4.05,3.94,4.02,1976814
2008-11-06,3.86,3.97,3.86,3.91,763205
2008-11-07,3.91,3.99,3.86,3.99,1168651
2008-11-10,4.07,4.19,4.0,4.19,3249105
2008-11-11,4.17,4.23,4.11,4.17,1900089
2008-11-12,4.18,4.38,4.1,4.38,3880782
2008-11-14,4.57,4.6,4.42,4.56,4443964
2008-11-17,4.49,4.78,4.49,4.72,4092891
2008-11-18,4.68,4.69,4.48,4.48,3563917
2008-11-19,4.7,4.7,4.7,4.7,1597419
2008-11-20,4.94,4.94,4.94,4.94,571006
2008-11-24,4.97,4.97,4.69,4.69,4807951
2008-11-25,4.7,4.79,4.58,4.78,2641986
2008-11-26,4.85,5.02,4.76,5.02,4911925
2008-11-27,5.24,5.24,4.97,4.98,4445489
2008-11-28,4.94,4.98,4.77,4.91,2011450
2008-12-01,4.9,5.05,4.71,5.01,2145974
2008-12-02,4.89,5.25,4.83,5.08,3210909
2008-12-03,5.1,5.26,5.02,5.21,2517279
2008-12-04,5.24,5.35,5.18,5.21,3858186
2008-12-05,5.16,5.35,5.16,5.35,2836278
2008-12-08,5.37,5.5,5.24,5.46,3074153
2008-12-09,5.49,5.5,5.32,5.35,2766979
2008-12-10,5.35,5.62,5.3,5.58,3825249
2008-12-11,5.58,5.65,5.42,5.43,3338990
2008-12-12,5.45,5.7,5.32,5.7,7028139
2008-12-15,5.99,5.99,5.99,5.99,1878483
2008-12-16,6.29,6.29,6.01,6.06,11507036
2008-12-17,6.05,6.36,5.9,6.2,6523020
2008-12-18,6.22,6.51,6.14,6.51,5987295
2008-12-19,6.53,6.84,6.53,6.84,3306258
2008-12-22,7.17,7.18,6.9,7.18,2202764
2008-12-23,7.54,7.54,7.21,7.54,4655160
2008-12-24,7.7,7.92,7.16,7.17,14971253
2008-12-25,7.05,7.17,6.81,6.83,8341834
2008-12-26,6.77,7.15,6.75,7.12,6588345
2008-12-29,7.0,7.08,6.76,6.78,4729583
2008-12-30,6.78,6.85,6.44,6.44,5139211
2008-12-31,6.44,6.76,6.4,6.75,5871183
2009-01-05,7.09,7.09,6.92,7.09,6948502
2009-01-06,7.07,7.43,7.0,7.39,5462924
2009-01-07,7.39,7.76,7.28,7.29,7543773
2009-01-08,7.03,7.08,6.93,6.93,5348410
2009-01-09,6.7,7.09,6.7,6.99,4922208
2009-01-12,7.0,7.0,6.8,6.87,3995525
2009-01-13,6.8,6.81,6.53,6.53,4205023
2009-01-14,6.44,6.75,6.41,6.72,3411767
2009-01-15,6.7,6.91,6.64,6.78,3213632
2009-01-16,6.79,6.9,6.65,6.72,2517149
2009-01-19,6.69,6.93,6.65,6.82,1778041
2009-01-20,6.89,6.89,6.7,6.86,1690694
2009-01-21,6.77,6.92,6.69,6.8,1729474
2009-01-22,6.5,6.89,6.5,6.66,2380837
2009-01-23,6.75,6.94,6.71,6.89,2998655
2009-02-02,7.0,7.23,6.9,7.22,4028778
2009-02-03,7.27,7.3,7.07,7.15,3783229
2009-02-04,7.2,7.23,7.12,7.18,2989347
2009-02-05,7.3,7.54,7.3,7.54,7082343
2009-02-06,7.7,7.88,7.48,7.75,5848375
2009-02-09,7.7,7.88,7.53,7.65,6897816
2009-02-10,7.7,7.78,7.36,7.64,5558612
2009-02-11,7.35,7.75,7.35,7.64,6511823
2009-02-12,7.59,8.02,7.57,8.02,9276239
2009-02-13,8.05,8.4,8.05,8.15,6001725
2009-02-16,8.15,8.38,8.02,8.19,4535370
2009-02-17,8.17,8.36,7.78,7.79,5315776
2009-02-18,7.59,7.75,7.4,7.41,5918356
2009-02-19,7.53,7.75,7.41,7.64,4418641
2009-02-20,7.66,7.66,7.45,7.64,3414392
2009-02-23,7.65,7.86,7.56,7.8,3722016
2009-02-24,7.69,7.81,7.41,7.41,6201694
2009-02-25,7.5,7.55,7.04,7.2,5563023
2009-02-26,7.17,7.41,6.84,6.89,4377345
2009-02-27,6.75,6.75,6.55,6.55,3761379
2009-03-02,6.5,6.65,6.4,6.58,2651385
2009-03-03,6.48,6.64,6.25,6.54,3160065
2009-03-04,6.52,6.87,6.52,6.87,4002608
2009-03-05,6.98,7.05,6.78,6.9,3774008
2009-03-06,6.8,7.19,6.7,7.12,3408690
2009-03-10,6.9,7.17,6.77,7.15,2804177
2009-03-11,7.21,7.42,7.15,7.22,3182309
2009-03-12,7.58,7.58,7.27,7.52,6209217
2009-03-13,7.48,7.61,7.34,7.42,3753566
2009-03-16,7.42,7.57,7.3,7.51,2457643
2009-03-17,7.36,7.89,7.36,7.89,4975309
2009-03-18,8.05,8.15,7.84,7.93,5899395
2009-03-19,7.96,8.1,7.82,8.01,4375937
2009-03-20,7.94,8.36,7.94,8.19,7304129
2009-03-23,8.22,8.6,8.04,8.6,8186945
2009-03-24,8.66,8.98,8.62,8.8,6738497
2009-03-25,8.78,9.24,8.63,9.09,12786414
2009-03-26,9.09,9.44,8.81,9.26,9825335
2009-03-27,9.23,9.23,8.98,9.01,7730731
2009-03-30,8.86,8.94,8.68,8.7,5791691
2009-03-31,8.48,9.14,8.39,9.14,6702623
2009-04-01,9.29,9.6,9.11,9.15,9938876
2009-04-02,9.11,9.29,9.01,9.06,7445760
2009-04-03,9.1,9.23,9.03,9.15,5197794
2009-04-07,9.2,9.53,9.12,9.32,4480660
2009-04-08,9.26,9.38,8.85,8.85,6848885
2009-04-09,8.85,9.02,8.72,9.0,4780539
2009-04-10,9.06,9.45,9.06,9.29,5683328
2009-04-13,9.29,9.33,9.03,9.19,6051128
2009-04-14,9.24,9.61,9.11,9.53,8164734
2009-04-15,9.49,10.01,9.3,10.01,14321613
2009-04-16,10.08,10.5,9.76,9.97,11822210
2009-04-17,9.83,9.97,9.47,9.66,6621491
2009-04-20,9.68,10.14,9.5,10.06,6624540
2009-04-21,9.9,10.4,9.8,10.16,6900498
2009-04-22,10.15,10.56,9.66,9.81,9678051
2009-04-24,10.03,10.05,9.32,9.32,8366847
2009-04-27,9.19,9.19,8.85,8.88,7307405
2009-04-28,8.79,8.96,8.59,8.92,3603286
2009-04-29,8.88,9.27,8.82,9.14,3525237
2009-04-30,9.18,9.29,9.02,9.13,3831615
2009-05-04,9.18,9.34,9.04,9.31,4579175
2009-05-05,9.33,9.47,9.19,9.35,4581115
2009-05-06,9.32,9.82,9.3,9.82,7041634
2009-05-07,9.91,9.98,9.65,9.81,6111591
2009-05-08,9.8,10.24,9.76,10.05,6046892
2009-05-11,10.18,10.19,9.77,9.79,7791695
2009-05-18,10.28,10.28,10.28,10.28,686821
2009-05-19,10.79,10.79,10.28,10.4,16855196
2009-05-20,10.31,10.42,9.94,9.99,7023415
2009-05-21,9.92,10.38,9.89,10.07,6905940
2009-05-22,10.02,10.13,9.91,10.01,2951302
2009-05-25,9.57,9.69,9.51,9.6,6761997
