date,open,high,low,close,volume
2008-07-07,8.43,9.23,8.43,9.09,112184150
2008-07-08,9.1,9.25,8.82,9.08,81773097
2008-07-09,9.15,9.44,9.13,9.34,144814752
2008-07-10,9.15,9.29,9.01,9.04,95337503
2008-07-11,9.0,9.07,8.66,8.81,67300772
2008-07-14,8.7,8.98,8.64,8.96,38721294
2008-07-15,9.0,9.15,8.68,8.72,54618976
2008-07-16,8.6,8.67,8.0,8.24,49235097
2008-07-17,8.41,8.46,8.08,8.19,29030913
2008-07-18,8.29,8.45,8.06,8.43,41831675
2008-07-21,8.33,8.78,8.25,8.67,73591899
2008-07-22,8.63,8.73,8.54,8.65,45976229
2008-07-23,8.7,8.89,8.58,8.59,43546640
2008-07-24,8.66,8.9,8.51,8.85,70396346
2008-07-25,8.73,8.79,8.51,8.6,68143236
2008-07-28,8.65,8.83,8.6,8.67,45107527
2008-07-29,8.52,8.65,8.27,8.3,68967394
2008-07-30,8.4,8.44,8.16,8.27,72361125
2008-07-31,8.27,8.29,8.01,8.06,66421655
2008-08-01,8.04,8.04,7.68,7.93,102416393
2008-08-04,7.84,7.84,7.5,7.54,69501431
2008-08-05,7.55,7.62,7.18,7.21,109058688
2008-08-06,7.25,7.32,7.05,7.22,89709302
2008-08-07,7.2,7.38,7.13,7.29,53642218
2008-08-08,7.29,7.29,6.98,7.06,52404034
2008-08-11,7.06,7.19,6.82,6.93,60925183
2008-08-12,6.96,7.23,6.9,7.11,52942757
2008-08-13,7.1,7.23,6.85,7.17,41330818
2008-08-14,7.08,7.2,6.96,7.11,27120196
2008-08-15,7.13,7.17,6.99,7.01,47250146
2008-08-18,7.08,7.1,6.66,6.69,35843582
2008-08-19,6.6,6.78,6.6,6.77,23286104
2008-08-20,6.69,7.39,6.6,7.32,70677659
2008-08-21,7.13,7.23,6.9,6.95,49975438
2008-08-22,6.88,6.97,6.66,6.76,33162953
2008-08-25,6.76,6.81,6.6,6.69,26536331
2008-08-26,6.6,6.62,6.26,6.3,44304304
2008-08-27,6.3,6.34,6.11,6.2,45825262
2008-08-28,6.23,6.3,6.15,6.28,37037686
2008-08-29,6.31,6.64,6.28,6.52,56524875
2008-09-01,6.42,6.62,6.39,6.54,41007561
2008-09-02,6.48,6.64,6.38,6.53,27929312
2008-09-03,6.55,6.57,6.38,6.5,25943924
2008-09-04,6.48,6.64,6.48,6.54,25646952
2008-09-05,6.45,6.5,6.32,6.43,36263702
2008-09-08,6.45,6.46,6.31,6.39,21453783
2008-09-09,6.42,6.75,6.36,6.59,44628640
2008-09-10,6.55,6.82,6.5,6.6,38667383
2008-09-11,6.68,6.68,6.39,6.46,32896398
2008-09-12,6.45,6.61,6.41,6.53,19359207
2008-09-16,6.54,6.6,6.4,6.51,47339821
2008-09-17,6.42,6.64,6.1,6.19,53182898
2008-09-18,6.04,6.2,5.72,6.01,64042887
2008-09-19,6.61,6.61,6.55,6.61,54656623
2008-09-22,7.0,7.27,6.5,6.81,266632375
2008-09-23,6.56,6.85,6.38,6.53,133232409
2008-09-24,6.43,6.72,6.33,6.65,64473944
2008-09-25,6.65,7.32,6.59,7.15,216403084
2008-09-26,7.2,7.32,7.05,7.27,120490437
2008-10-06,7.1,7.1,6.62,6.63,97907239
2008-10-07,6.35,6.65,6.16,6.41,70210470
2008-10-08,6.18,6.33,6.12,6.2,47774056
2008-10-09,6.3,6.35,6.0,6.02,49261607
2008-10-10,5.8,5.92,5.71,5.78,55797008
2008-10-13,5.66,5.96,5.48,5.92,56728480
2008-10-14,6.15,6.15,5.69,5.7,67757331
2008-10-15,5.61,5.72,5.43,5.64,69244930
2008-10-16,5.42,5.6,5.35,5.46,60215015
2008-10-17,5.46,5.57,5.44,5.52,33985359
2008-10-20,5.5,5.72,5.43,5.67,34918209
2008-10-21,5.66,5.72,5.54,5.55,43054992
2008-10-22,5.47,5.61,5.36,5.41,53572250
2008-10-23,5.34,5.48,5.31,5.47,39670564
2008-10-24,5.45,5.48,5.18,5.2,47484744
2008-10-27,5.0,5.04,4.68,4.69,70561752
2008-10-28,4.6,4.79,4.54,4.74,53938488
2008-10-29,4.81,4.9,4.58,4.6,52576880
2008-10-30,4.62,4.8,4.4,4.73,98249784
2008-10-31,4.58,4.67,4.49,4.57,51038712
2008-11-03,4.52,4.55,4.41,4.46,45719968
2008-11-04,4.42,4.42,4.3,4.32,42964180
2008-11-05,4.36,4.58,4.33,4.49,89334992
2008-11-06,4.36,4.64,4.26,4.59,118971376
2008-11-07,4.43,4.63,4.41,4.58,76037120
2008-11-10,4.72,5.04,4.72,5.04,194058880
2008-11-11,5.16,5.39,5.1,5.18,278841568
2008-11-12,5.05,5.28,4.99,5.22,95517592
2008-11-13,5.15,5.59,5.07,5.47,177632912
2008-11-14,5.52,5.6,5.35,5.57,174669744
2008-11-17,5.5,5.59,5.34,5.57,156518272
2008-11-18,5.5,5.57,5.01,5.01,166770384
2008-11-19,5.01,5.31,4.96,5.28,121321856
2008-11-20,5.15,5.3,5.05,5.1,179892528
2008-11-21,4.94,5.23,4.81,5.12,184154816
2008-11-24,5.11,5.11,4.87,4.9,89705896
2008-11-25,4.98,5.02,4.74,4.83,64036496
2008-11-26,4.84,5.12,4.74,5.02,115096112
2008-11-27,5.43,5.43,5.12,5.13,190462976
2008-11-28,5.05,5.12,4.98,5.04,83527928
2008-12-01,5.04,5.06,4.89,5.02,77665728
2008-12-02,4.91,5.0,4.86,4.97,67187728
2008-12-03,5.02,5.25,4.99,5.21,130008112
2008-12-04,5.29,5.72,5.24,5.42,300255712
2008-12-05,5.42,5.5,5.32,5.49,134281072
2008-12-08,5.58,5.68,5.45,5.66,245406640
2008-12-09,5.72,5.82,5.6,5.62,201343792
2008-12-10,5.59,5.7,5.31,5.62,173779552
2008-12-11,5.53,5.6,5.4,5.41,92613528
2008-12-12,5.34,5.38,5.06,5.15,124817216
2008-12-15,5.25,5.28,5.11,5.18,61940768
2008-12-16,5.13,5.27,5.05,5.24,58878476
2008-12-17,5.26,5.35,5.22,5.25,77240184
2008-12-18,5.25,5.32,5.12,5.29,60518808
2008-12-19,5.27,5.42,5.24,5.31,79728320
2008-12-22,5.3,5.3,5.12,5.16,89475736
2008-12-23,5.17,5.18,4.95,4.96,101840344
2008-12-24,4.94,4.94,4.8,4.85,62536352
2008-12-25,4.87,4.93,4.8,4.9,52372116
2008-12-26,4.92,4.94,4.8,4.92,31699332
2008-12-29,4.93,4.93,4.68,4.81,56794928
2008-12-30,4.79,4.84,4.7,4.72,42760616
2008-12-31,4.72,4.75,4.62,4.64,45903904
2009-01-05,4.75,5.0,4.75,4.99,96170624
2009-01-06,4.98,5.17,4.9,5.09,122205984
2009-01-07,5.09,5.16,5.05,5.08,108785472
2009-01-08,4.96,5.01,4.9,4.92,58619184
2009-01-09,4.93,4.98,4.9,4.95,54395156
2009-01-12,4.95,5.03,4.9,4.96,50921180
2009-01-13,4.92,5.09,4.9,4.96,72303696
2009-01-14,5.0,5.14,4.92,5.13,103366112
2009-01-15,5.09,5.16,5.04,5.09,99862688
2009-01-16,5.12,5.27,5.1,5.19,131869088
2009-01-19,5.23,5.4,5.2,5.26,114397616
2009-01-20,5.27,5.43,5.26,5.35,109867968
2009-01-21,5.29,5.39,5.23,5.31,74398512
2009-01-22,5.32,5.4,5.32,5.37,79915008
2009-01-23,5.37,5.55,5.32,5.48,121328080
2009-02-02,5.54,5.56,5.41,5.46,69315600
2009-02-03,5.46,5.5,5.31,5.49,115226352
2009-02-04,5.5,5.63,5.47,5.6,139054016
2009-02-05,5.58,5.92,5.52,5.66,214093552
2009-02-06,5.66,5.88,5.66,5.83,100077408
2009-02-09,5.96,6.08,5.79,5.96,188519792
2009-02-10,5.93,5.93,5.72,5.91,196131760
2009-02-11,5.79,5.95,5.68,5.82,223683344
2009-02-12,5.84,5.89,5.55,5.71,175854240
2009-02-13,5.69,5.85,5.54,5.84,216111904
2009-02-16,5.91,6.42,5.91,6.42,382762624
2009-02-17,6.44,6.44,6.06,6.08,311918752
2009-02-18,5.91,6.0,5.7,5.74,189496608
2009-02-19,5.86,6.11,5.85,5.98,226562432
2009-02-20,6.02,6.1,5.84,6.06,163985920
2009-02-23,6.0,6.08,5.83,6.05,177723072
2009-02-24,5.94,5.98,5.7,5.71,211867248
2009-02-25,5.75,5.8,5.48,5.62,160614976
2009-02-26,5.61,5.69,5.37,5.41,124502064
2009-02-27,5.4,5.41,5.18,5.25,126557712
2009-03-03,5.3,5.41,5.21,5.35,141858864
2009-03-04,5.32,5.65,5.27,5.6,172027760
2009-03-05,5.64,5.71,5.49,5.59,154481616
2009-03-06,5.5,5.6,5.43,5.5,90628112
2009-03-09,5.54,5.6,5.33,5.33,82652384
2009-03-10,5.28,5.41,5.23,5.4,59688488
2009-03-11,5.5,5.69,5.4,5.44,121355744
2009-03-12,5.43,5.43,5.24,5.39,62686640
2009-03-13,5.41,5.45,5.34,5.36,51936240
2009-03-16,5.35,5.49,5.31,5.45,59064232
2009-03-17,5.48,5.6,5.45,5.58,114776424
2009-03-18,5.6,5.76,5.58,5.63,159324592
2009-03-19,5.62,5.67,5.53,5.64,109741456
2009-03-20,5.65,5.81,5.62,5.71,138986000
2009-03-23,5.76,5.87,5.73,5.78,134288144
2009-03-24,5.88,5.89,5.76,5.83,125208856
2009-03-25,5.78,5.79,5.61,5.62,103961832
2009-03-26,5.69,5.76,5.57,5.75,103881008
2009-03-27,5.81,6.13,5.75,5.95,293695744
2009-03-30,5.98,5.98,5.78,5.8,144981264
2009-03-31,5.69,5.76,5.61,5.74,101379424
2009-04-01,5.75,5.9,5.71,5.83,152722768
2009-04-02,5.85,5.99,5.82,5.92,208580288
2009-04-03,5.96,5.99,5.81,5.88,169517168
2009-04-07,5.9,5.94,5.78,5.83,99380416
2009-04-08,5.79,5.8,5.63,5.64,106645768
2009-04-09,5.62,5.67,5.57,5.67,71719248
2009-04-10,5.7,5.76,5.64,5.74,88689416
2009-04-13,5.76,6.02,5.76,5.97,248764336
2009-04-14,5.96,6.12,5.91,5.98,183531136
2009-04-15,5.98,6.1,5.9,6.01,153100464
2009-04-16,6.0,6.27,5.95,6.12,244041760
2009-04-17,6.12,6.12,5.91,5.93,137315968
2009-04-20,5.92,6.03,5.9,6.01,89178976
2009-04-21,5.95,6.05,5.9,6.0,110810168
2009-04-22,6.03,6.12,5.8,5.84,156299344
2009-04-23,5.8,5.86,5.74,5.79,98888272
2009-04-24,5.81,5.86,5.76,5.78,81650160
2009-04-27,5.78,5.79,5.65,5.66,75862912
2009-04-29,5.63,5.83,5.59,5.78,85149752
2009-04-30,5.8,5.87,5.77,5.78,86532208
2009-05-04,5.83,6.09,5.82,6.04,174167328
2009-05-05,6.09,6.13,6.0,6.01,116489592
2009-05-06,6.01,6.08,5.95,6.06,120203064
2009-05-07,6.13,6.28,6.06,6.09,196167936
2009-05-08,6.06,6.17,5.98,6.14,133865632
2009-05-11,6.21,6.43,6.15,6.16,256229984
2009-05-12,6.1,6.56,6.08,6.55,263584688
2009-05-13,6.5,6.6,6.45,6.47,212666048
2009-05-14,6.4,6.4,6.26,6.37,125508144
2009-05-15,6.35,6.37,6.24,6.29,88673208
2009-05-18,6.26,6.37,6.2,6.33,90905784
2009-05-19,6.35,6.45,6.31,6.34,127213264
2009-05-20,6.34,6.37,6.2,6.21,87083632
2009-05-21,6.19,6.22,6.04,6.1,121109720
2009-05-22,6.07,6.13,6.03,6.11,56434168
2009-05-25,6.0,6.07,5.89,6.07,111973624
2009-05-26,6.05,6.09,5.98,5.99,62445752
2009-05-27,6.01,6.16,5.98,6.11,75921160
2009-06-01,6.14,6.35,6.11,6.3,135249504
2009-06-02,6.34,6.4,6.22,6.27,104054016
2009-06-03,6.27,6.43,6.21,6.4,137440752
2009-06-04,6.38,6.9,6.33,6.7,306972448
2009-06-05,6.71,6.94,6.64,6.65,207064480
2009-06-08,6.62,6.76,6.42,6.74,130235456
2009-06-09,6.72,6.89,6.6,6.87,151196112
2009-06-10,6.89,6.97,6.77,6.91,159609456
2009-06-11,6.96,7.07,6.8,6.82,120390400
2009-06-12,6.79,6.79,6.5,6.6,139745296
2009-06-15,6.43,6.48,6.29,6.43,114752472
2009-06-16,6.38,6.59,6.35,6.51,89745472
2009-06-17,6.51,6.6,6.38,6.56,88637816
2009-06-18,6.6,6.66,6.49,6.63,124240000
2009-06-19,6.64,6.74,6.51,6.65,109209040
2009-06-22,6.7,6.94,6.66,6.81,172792912
2009-06-23,6.72,7.08,6.68,6.99,235000144
2009-06-24,6.97,7.35,6.91,7.2,234627600
2009-06-25,7.2,7.38,7.06,7.3,169207728
2009-06-26,7.28,7.43,7.17,7.2,127560832
2009-06-29,7.2,7.3,7.15,7.24,76694832
2009-06-30,7.25,7.25,7.01,7.04,92074096
2009-07-01,7.02,7.4,6.99,7.35,167089552
2009-07-02,7.43,7.52,7.26,7.3,127662992
2009-07-03,7.21,7.45,7.21,7.3,102881984
2009-07-06,7.33,7.94,7.2,7.91,226579136
2009-07-07,7.92,8.35,7.84,8.02,252039456
2009-07-08,7.95,8.25,7.8,8.03,138191616
2009-07-09,7.97,8.35,7.95,8.18,115987632
2009-07-10,8.19,8.22,8.03,8.08,74763080
2009-07-13,8.05,8.1,7.91,7.96,80252848
2009-07-14,7.98,8.25,7.98,8.24,115489800
2009-07-15,8.3,8.66,8.23,8.36,166616032
2009-07-16,8.38,8.56,8.23,8.37,108500848
2009-07-17,8.37,8.48,8.3,8.38,81317800
2009-07-20,8.47,8.61,8.33,8.38,135874832
2009-07-21,8.39,8.41,8.08,8.11,119972624
2009-07-22,8.1,8.3,8.06,8.2,97261472
2009-07-23,8.2,8.22,7.99,8.13,122536488
2009-07-24,8.13,8.22,7.98,8.2,127169528
2009-07-27,8.23,8.68,8.2,8.65,257525696
2009-07-28,8.63,9.42,8.59,9.4,325533344
2009-07-29,9.49,9.79,8.68,9.04,314576252
2009-07-30,9.04,9.6,9.04,9.45,215951344
2009-07-31,9.7,9.7,9.32,9.63,186821744
2009-08-03,9.69,10.12,9.69,10.1,199579808
2009-08-04,10.25,10.33,9.94,9.98,209901776
2009-08-05,9.9,9.9,9.27,9.55,186122144
2009-08-06,9.41,9.41,8.96,9.08,156315504
2009-08-07,9.09,9.23,8.7,8.76,152894576
2009-08-10,8.85,8.91,8.54,8.8,135917072
2009-08-11,8.81,8.97,8.6,8.9,129464032
2009-08-12,8.8,8.8,8.27,8.32,163346832
2009-08-13,8.32,8.4,8.1,8.35,183886864
2009-08-14,8.29,8.4,7.95,8.05,157835776
2009-08-17,7.95,8.04,7.35,7.44,164664112
2009-08-18,7.36,7.7,7.33,7.66,228434832
2009-08-19,7.59,7.59,7.0,7.11,192085120
2009-08-20,7.09,7.36,7.06,7.3,143250464
2009-08-21,7.28,7.66,7.21,7.49,192663840
2009-08-24,7.52,7.52,7.25,7.45,131006608
2009-08-25,7.38,7.38,6.76,7.01,172037184
2009-08-26,6.93,7.25,6.89,7.15,119496984
2009-08-27,7.05,7.26,7.0,7.17,83869904
2009-08-28,7.12,7.22,6.75,6.9,120649520
2009-08-31,6.83,6.83,6.3,6.42,130026272
2009-09-01,6.41,6.71,6.38,6.62,110468368
2009-09-02,6.55,6.75,6.51,6.65,55686040
2009-09-03,6.66,7.19,6.66,7.12,112623680
2009-09-04,7.15,7.19,6.91,7.03,117519552
2009-09-07,7.1,7.25,6.99,7.01,108588920
2009-09-08,6.98,7.2,6.81,7.19,100174072
2009-09-09,7.2,7.49,7.04,7.41,142300592
2009-09-10,7.35,7.41,7.23,7.3,96369368
2009-09-11,7.25,7.52,7.22,7.44,91639432
2009-09-14,7.45,7.58,7.4,7.5,61199768
2009-09-15,7.54,7.74,7.34,7.54,91437192
2009-09-16,7.5,7.5,7.24,7.31,96802008
2009-09-17,7.32,7.44,7.32,7.39,62825092
2009-09-18,7.37,7.38,7.0,7.08,147825744
2009-09-21,6.98,6.98,6.75,6.9,100603360
2009-09-22,6.88,6.91,6.59,6.61,120486304
2009-09-23,6.63,6.7,6.5,6.55,98829496
2009-09-24,6.51,6.68,6.42,6.65,75778048
2009-09-25,6.65,6.69,6.51,6.62,41378008
2009-09-28,6.65,6.71,6.45,6.46,46471116
2009-09-29,6.46,6.5,6.25,6.44,61453108
2009-09-30,6.45,6.55,6.43,6.46,44762736
2009-10-09,6.65,6.78,6.55,6.74,79401080
2009-10-12,6.7,6.7,6.55,6.65,65880104
2009-10-13,6.64,6.83,6.6,6.8,70835400
2009-10-14,6.81,6.98,6.74,6.83,116483760
2009-10-15,6.99,7.07,6.86,6.88,87517448
2009-10-16,6.9,6.95,6.79,6.9,61581752
2009-10-19,6.89,7.2,6.86,7.14,87824456
2009-10-20,7.17,7.25,7.13,7.17,84722240
2009-10-21,7.19,7.31,7.0,7.18,108592144
2009-10-22,7.18,7.19,7.06,7.1,65388552
2009-10-23,7.09,7.31,7.04,7.22,91690104
2009-10-26,7.2,7.29,7.1,7.25,53075568
2009-10-27,7.19,7.2,6.96,6.97,69362944
2009-10-28,6.96,7.0,6.7,6.86,71519856
2009-10-29,6.71,6.9,6.62,6.75,68658616
2009-10-30,6.88,6.93,6.76,6.84,67236160
2009-11-02,6.7,7.01,6.66,7.0,72568008
2009-11-03,7.03,7.14,7.0,7.07,89846840
2009-11-04,7.07,7.18,6.95,7.11,92866128
2009-11-05,7.11,7.17,7.05,7.13,64765324
2009-11-06,7.19,7.34,7.15,7.26,120836168
2009-11-09,7.26,7.46,7.22,7.38,120329264
2009-11-10,7.45,7.53,7.33,7.36,109292064
2009-11-11,7.36,7.53,7.28,7.43,81489272
2009-11-12,7.49,7.78,7.48,7.65,159596608
2009-11-13,7.65,7.69,7.39,7.6,87203912
2009-11-16,7.64,7.97,7.64,7.96,147396208
2009-11-17,8.06,8.14,7.97,7.98,106782512
2009-11-18,7.98,8.02,7.8,7.9,82203080
2009-11-19,7.95,8.12,7.78,7.96,99935120
2009-11-20,7.88,7.99,7.8,7.9,82990576
2009-11-23,7.91,7.99,7.82,7.96,78625656
2009-11-24,8.13,8.58,8.03,8.23,291464608
2009-11-25,8.1,8.96,8.1,8.93,299122272
2009-11-26,8.85,8.92,8.29,8.34,217720288
2009-11-27,8.14,8.22,7.74,7.8,193449744
2009-11-30,7.94,8.18,7.9,8.17,118612080
2009-12-01,8.2,8.83,8.05,8.81,249006384
2009-12-02,8.78,8.91,8.64,8.79,170954976
2009-12-03,8.76,9.26,8.65,9.11,205532192
2009-12-04,9.07,9.36,8.78,9.15,170116832
2009-12-07,9.11,9.32,9.02,9.17,101878712
2009-12-08,9.17,9.32,8.96,9.18,126993272
2009-12-09,9.08,9.34,9.01,9.24,125284112
2009-12-10,9.31,9.4,8.9,9.12,129445648
2009-12-11,9.29,9.37,9.13,9.17,89871912
2009-12-14,9.16,9.3,8.7,9.17,128058688
2009-12-15,9.14,9.24,9.0,9.05,73745104
2009-12-16,8.93,9.05,8.78,8.84,78207536
2009-12-17,8.83,8.97,8.45,8.51,111887816
2009-12-18,8.43,8.7,8.39,8.57,100160320
2009-12-21,8.55,8.63,8.26,8.5,75248496
2009-12-22,8.5,8.68,8.3,8.44,86795328
2009-12-23,8.39,8.64,8.27,8.56,69121088
2009-12-24,8.54,9.04,8.46,8.96,120527696
2009-12-25,8.96,9.1,8.9,8.92,49662912
2009-12-28,8.95,9.32,8.95,9.19,73695368
2009-12-29,9.23,9.3,9.09,9.3,80488488
2009-12-30,9.28,9.7,9.28,9.66,158075792
2009-12-31,9.62,9.68,9.43,9.66,72260328
2010-01-04,9.7,9.72,9.44,9.45,78327672
2010-01-05,9.45,9.58,9.17,9.35,92761064
2010-01-06,9.29,9.7,9.25,9.49,97345543
2010-01-07,9.44,9.66,8.99,9.03,114394448
2010-01-08,9.03,9.14,8.84,9.08,82943352
2010-01-11,9.28,9.47,8.97,9.04,68524576
2010-01-12,9.04,9.2,8.6,9.0,142462361
2010-01-13,8.78,8.83,8.51,8.66,186260112
2010-01-14,8.75,8.76,8.5,8.71,134910928
2010-01-15,8.7,8.72,8.57,8.68,82086232
2010-01-18,8.64,8.72,8.46,8.69,116210904
2010-01-19,8.7,8.91,8.65,8.79,131411536
2010-01-20,8.82,8.86,8.29,8.34,153750720
2010-01-21,8.31,8.38,7.97,8.14,120544328
2010-01-22,8.0,8.0,7.62,7.87,155378704
2010-01-25,7.77,7.87,7.68,7.69,90824312
2010-01-26,7.67,7.74,7.38,7.46,99214560
2010-01-27,7.5,7.52,7.22,7.49,89635512
2010-01-28,7.41,7.64,7.33,7.56,75020592
2010-01-29,7.52,7.76,7.43,7.58,56151548
2010-02-01,7.58,7.6,7.35,7.49,56628248
2010-02-02,7.51,7.68,7.47,7.48,46645260
2010-02-03,7.5,7.65,7.31,7.64,66088096
2010-02-04,7.59,7.68,7.5,7.6,44527664
2010-02-05,7.4,7.44,7.3,7.34,58971972
2010-02-08,7.37,7.44,7.25,7.29,36170896
2010-02-09,7.31,7.36,7.24,7.32,36520160
2010-02-10,7.36,7.42,7.31,7.41,32086128
2010-02-11,7.43,7.95,7.4,7.83,143646736
2010-02-12,7.86,8.03,7.77,8.02,82061704
2010-02-22,8.02,8.19,7.88,7.99,53048208
2010-02-23,7.98,8.04,7.7,7.99,67759744
2010-02-24,7.92,8.25,7.84,8.22,82213432
2010-02-25,8.22,8.34,8.16,8.18,75505104
2010-02-26,8.17,8.22,8.01,8.04,51797084
2010-03-01,8.06,8.21,8.06,8.2,72884144
2010-03-02,8.2,8.23,8.08,8.09,31540380
2010-03-03,8.09,8.22,8.0,8.18,47633144
2010-03-04,8.21,8.3,8.0,8.07,56811764
2010-03-05,8.07,8.25,8.04,8.17,44953304
2010-03-08,8.18,8.45,8.18,8.41,88837304
2010-03-09,8.41,8.51,8.27,8.42,52712680
2010-03-10,8.39,8.72,8.35,8.53,110181680
2010-03-11,8.55,8.63,8.39,8.53,44480016
2010-03-12,8.52,8.66,8.32,8.35,51667208
2010-03-15,8.32,8.32,8.01,8.13,50888956
2010-03-16,8.1,8.22,8.08,8.19,26022160
2010-03-17,8.25,8.3,8.13,8.27,55543372
2010-03-18,8.27,8.34,8.14,8.22,45382136
2010-03-19,8.2,8.29,8.12,8.28,47465380
2010-03-22,8.25,8.25,8.08,8.19,62888812
2010-03-23,8.16,8.18,8.0,8.01,93617016
2010-03-24,8.0,8.04,7.76,7.83,143662784
2010-03-25,7.8,7.87,7.68,7.77,66964948
2010-03-26,7.73,7.83,7.7,7.8,67478680
2010-03-29,7.81,8.02,7.79,7.98,83498688
2010-03-30,8.0,8.07,7.95,8.01,54526324
2010-03-31,8.0,8.05,7.8,7.88,58120544
2010-04-01,7.86,8.02,7.81,8.0,95342008
2010-04-02,8.05,8.1,7.99,8.05,74907104
2010-04-06,8.07,8.16,8.02,8.09,67187088
2010-04-07,8.09,8.11,7.81,7.95,77427656
2010-04-08,7.88,7.89,7.7,7.75,90717312
2010-04-09,7.79,7.83,7.74,7.8,46043484
2010-04-12,7.8,7.84,7.6,7.62,68183320
2010-04-13,7.62,7.76,7.62,7.71,47957480
2010-04-14,7.75,7.79,7.7,7.76,46074640
2010-04-15,7.77,7.79,7.7,7.76,37397980
2010-04-16,7.75,7.78,7.6,7.64,50718384
2010-04-19,7.53,7.58,7.05,7.13,111185232
2010-04-20,7.13,7.17,6.73,6.88,103640792
2010-04-21,6.89,7.07,6.82,7.02,70732408
2010-04-22,7.03,7.03,6.76,6.86,81127608
2010-04-23,6.82,6.95,6.68,6.71,68693848
2010-04-26,6.76,6.8,6.54,6.57,70957632
2010-04-27,6.56,6.58,6.26,6.38,85679480
2010-04-28,6.3,6.53,6.22,6.5,66985352
2010-04-30,6.52,6.9,6.5,6.89,114148976
2010-05-04,6.8,6.89,6.65,6.74,64521736
2010-05-05,6.69,6.73,6.47,6.72,62917012
2010-05-06,6.67,6.72,6.42,6.44,58996004
2010-05-07,6.27,6.5,6.1,6.43,58196996
2010-05-10,6.43,6.5,6.33,6.48,40206804
2010-05-11,6.65,6.77,6.44,6.51,72339120
2010-05-12,6.45,6.51,6.28,6.49,53064944
2010-05-13,6.45,6.66,6.43,6.64,57812292
2010-05-14,6.6,6.64,6.51,6.61,33825320
2010-05-17,6.53,6.53,6.21,6.23,56638880
2010-05-18,6.23,6.52,6.23,6.46,59563300
2010-05-19,6.41,6.56,6.38,6.47,39462732
2010-05-20,6.45,6.65,6.41,6.54,58144228
2010-05-21,6.39,6.75,6.32,6.74,68571248
2010-05-24,6.63,6.78,6.53,6.71,82179544
2010-05-25,6.65,6.65,6.39,6.46,65064900
2010-05-26,6.48,6.53,6.41,6.46,36808172
2010-05-27,6.43,6.6,6.34,6.54,53675160
2010-05-28,6.62,6.64,6.45,6.48,45406676
2010-05-31,6.43,6.48,6.28,6.35,49446092
2010-06-01,6.29,6.35,6.21,6.27,38764020
2010-06-02,6.26,6.33,6.22,6.32,33387782
2010-06-03,6.33,6.41,6.22,6.28,44444340
2010-06-04,6.24,6.25,6.05,6.21,66794608
2010-06-07,6.08,6.12,6.02,6.09,57602108
2010-06-08,6.09,6.1,6.02,6.05,26667172
2010-06-09,6.05,6.24,5.98,6.18,53252696
2010-06-10,6.11,6.14,6.03,6.06,33724168
2010-06-11,6.08,6.2,6.04,6.13,44924952
2010-06-17,6.17,6.17,6.06,6.07,23069904
2010-06-18,6.06,6.11,6.01,6.02,31826632
2010-06-21,6.03,6.21,5.96,6.19,54949560
2010-06-22,6.15,6.31,6.12,6.25,41182000
2010-06-23,6.15,6.15,6.03,6.08,44287936
2010-06-24,6.05,6.13,6.03,6.05,34696768
2010-06-25,6.04,6.08,6.01,6.04,27849704
2010-06-28,6.05,6.07,6.03,6.05,15853461
2010-06-29,6.05,6.07,5.88,5.89,45796260
2010-06-30,5.86,5.92,5.74,5.89,29359300
2010-07-01,5.86,5.92,5.75,5.8,32565312
2010-07-02,5.79,5.87,5.72,5.85,41545724
2010-07-05,5.78,5.9,5.74,5.85,25669428
2010-07-06,5.8,5.95,5.8,5.93,24259528
2010-07-07,5.93,6.01,5.88,6.0,39179416
2010-07-08,6.06,6.08,5.95,5.98,21791218
2010-07-09,5.99,6.3,5.94,6.15,58875224
2010-07-12,6.13,6.19,6.09,6.15,31822364
2010-07-13,6.1,6.1,5.97,5.98,34285952
2010-07-14,5.96,6.06,5.95,6.02,25508136
2010-07-15,6.02,6.06,5.98,5.98,25940180
2010-07-16,5.95,6.03,5.88,5.98,19864964
2010-07-19,5.91,6.14,5.91,6.11,29557828
2010-07-20,6.12,6.24,6.12,6.19,40428652
2010-07-21,6.22,6.32,6.22,6.26,53148208
2010-07-22,6.27,6.35,6.24,6.3,34647152
2010-07-23,6.31,6.35,6.26,6.29,29483660
2010-07-26,6.29,6.31,6.14,6.25,31658828
2010-07-27,6.26,6.28,6.2,6.23,21755176
2010-07-28,6.25,6.42,6.24,6.41,49930920
2010-07-29,6.4,6.7,6.4,6.55,92999984
2010-07-30,6.55,6.57,6.48,6.55,32844200
2010-08-02,6.53,6.63,6.51,6.62,34507752
2010-08-03,6.67,6.67,6.44,6.45,59593136
2010-08-04,6.41,6.46,6.2,6.35,65581700
2010-08-05,6.32,6.36,6.24,6.28,44281376
2010-08-06,6.28,6.38,6.24,6.37,35081080
2010-08-09,6.38,6.39,6.32,6.38,38706524
2010-08-10,6.4,6.6,6.39,6.43,112717584
2010-08-11,6.4,6.45,6.34,6.41,33987480
2010-08-12,6.34,6.4,6.28,6.31,27924900
2010-08-13,6.3,6.45,6.3,6.42,25874396
2010-08-16,6.43,6.59,6.42,6.58,53592680
2010-08-17,6.59,6.61,6.48,6.57,52186468
2010-08-18,6.57,6.59,6.47,6.52,31597876
2010-08-19,6.51,6.62,6.45,6.56,35826696
2010-08-20,6.52,6.54,6.37,6.38,29515332
