date,open,high,low,close,volume
2009-04-27,4.64,4.7,4.28,4.29,26485868
2009-04-28,4.35,4.47,4.31,4.42,14075266
2009-04-29,4.48,4.66,4.42,4.6,17385732
2009-04-30,4.6,4.78,4.5,4.69,21181408
2009-05-04,4.7,4.76,4.65,4.75,17317478
2009-05-05,4.78,4.87,4.68,4.83,26000958
2009-05-06,4.82,5.04,4.76,4.94,28199502
2009-05-07,4.95,5.03,4.7,4.98,33606808
2009-05-08,4.91,4.92,4.77,4.84,19689356
2009-05-11,4.86,4.98,4.62,4.64,19029574
2009-05-12,4.6,4.93,4.58,4.91,21787308
2009-05-13,4.91,4.97,4.81,4.89,21012320
2009-05-14,4.8,4.86,4.73,4.79,12582993
2009-05-15,4.85,5.18,4.8,5.06,42704632
2009-05-18,5.0,5.5,4.96,5.38,55411824
2009-05-19,5.4,5.61,5.28,5.45,49448928
2009-05-20,5.53,5.94,5.51,5.64,53581848
2009-05-21,5.55,5.75,5.42,5.54,26107332
2009-05-22,5.53,5.73,5.44,5.52,33332374
2009-05-25,5.31,5.65,5.15,5.48,27028504
2009-05-26,5.5,6.03,5.5,5.89,75146992
2009-05-27,5.85,5.97,5.67,5.85,32238912
2009-06-02,6.05,6.37,6.05,6.1,46865468
2009-06-03,6.0,6.18,5.92,6.03,26375976
2009-06-04,6.08,6.25,5.8,6.19,51653824
2009-06-05,6.27,6.47,6.16,6.19,41773188
2009-06-08,6.19,6.26,5.99,6.07,23099492
2009-06-09,6.02,6.07,5.7,5.91,31987476
2009-06-10,6.02,6.2,5.98,6.14,33017004
2009-06-11,6.15,6.18,6.04,6.09,18286480
2009-06-12,6.14,6.14,5.82,5.86,17786856
2009-06-15,5.86,6.0,5.82,5.95,9895300
2009-06-16,5.93,5.93,5.72,5.85,14424808
2009-06-17,5.84,5.99,5.79,5.97,13585976
2009-06-18,6.0,6.13,5.92,6.04,23500584
2009-06-19,6.05,6.05,5.9,5.97,10609106
2009-06-22,6.07,6.08,5.94,5.99,12477923
2009-06-23,5.95,6.1,5.87,6.04,21239320
2009-06-24,6.05,6.2,5.96,6.2,25711948
2009-06-25,6.2,6.25,6.01,6.07,17603906
2009-06-26,6.09,6.1,5.98,6.02,9683848
2009-06-29,6.06,6.06,5.91,5.95,13724333
2009-06-30,5.95,6.05,5.75,5.85,23030484
2009-07-01,5.82,5.87,5.71,5.82,24769978
2009-07-02,5.84,5.94,5.76,5.91,17626324
2009-07-03,5.8,5.94,5.8,5.87,15149076
2009-07-06,5.9,5.95,5.75,5.83,23015224
2009-07-07,5.83,6.05,5.79,5.98,34641520
2009-07-08,6.02,6.58,6.0,6.36,73573728
2009-07-09,6.36,6.99,6.23,6.89,80085256
2009-07-10,6.89,7.02,6.73,6.8,47045152
2009-07-14,6.92,7.2,6.86,6.93,33008662
2009-07-15,6.96,7.25,6.94,7.03,33790556
2009-07-16,7.06,7.15,6.91,6.95,35447756
2009-07-17,6.94,6.94,6.67,6.8,27105864
2009-07-20,6.8,7.03,6.77,6.96,30689786
2009-07-21,6.94,6.94,6.68,6.7,19367464
2009-07-22,6.69,6.83,6.66,6.74,17898834
2009-07-23,6.74,7.41,6.74,7.41,62793700
2009-07-24,7.6,7.67,7.05,7.27,49384400
2009-07-27,7.26,7.45,7.1,7.36,26312208
2009-07-28,7.33,7.6,7.2,7.45,30351376
2009-07-29,7.29,7.58,6.71,6.88,48759719
2009-07-30,6.9,7.09,6.54,6.78,36650864
2009-07-31,6.8,6.96,6.68,6.94,25522096
2009-08-03,6.99,7.34,6.89,7.29,35905944
2009-08-04,7.39,8.0,7.39,7.81,78961360
2009-08-05,7.76,7.76,7.45,7.68,45523284
2009-08-06,7.59,7.98,7.41,7.72,44683976
2009-08-07,7.72,7.91,7.32,7.4,32654034
2009-08-10,7.5,7.62,7.2,7.36,20167468
2009-08-11,7.41,7.8,7.32,7.59,28763390
2009-08-12,7.63,7.86,7.5,7.64,39839176
2009-08-13,7.71,7.79,7.48,7.58,27448944
2009-08-14,7.58,7.58,7.0,7.06,30760906
2009-08-18,6.39,6.75,6.37,6.64,29900974
2009-08-19,6.66,6.91,6.2,6.39,23472338
2009-08-20,6.4,6.74,6.19,6.72,24629666
2009-08-21,6.68,6.88,6.56,6.81,30862790
2009-08-24,6.82,6.92,6.68,6.87,18339192
2009-08-25,6.86,6.86,6.43,6.65,18473074
2009-08-26,6.61,7.25,6.55,7.17,28732728
2009-08-27,7.15,7.38,7.01,7.17,22820030
2009-08-28,7.12,7.29,7.0,7.1,19212106
2009-08-31,6.9,7.0,6.48,6.62,22938724
2009-09-01,6.58,6.73,6.4,6.44,15602311
2009-09-02,6.41,6.56,6.33,6.45,9541366
2009-09-03,6.45,6.81,6.4,6.73,14335285
2009-09-07,6.88,7.09,6.81,6.86,18970754
2009-09-08,6.8,7.4,6.75,7.21,25326888
2009-09-09,7.33,7.93,7.2,7.78,61231408
2009-09-10,7.65,7.75,7.5,7.51,26633560
2009-09-11,7.5,7.69,7.46,7.53,21280956
2009-09-14,7.62,7.95,7.56,7.8,28793844
2009-09-15,7.79,7.9,7.52,7.65,34523832
2009-09-16,7.61,7.64,7.34,7.51,22031856
2009-09-17,7.55,8.25,7.51,8.14,69871760
2009-09-18,8.1,8.36,7.82,7.95,46103944
2009-09-21,7.81,8.31,7.76,8.3,37642856
2009-09-22,8.25,8.69,8.1,8.11,44655604
2009-09-23,8.08,8.27,7.79,7.94,25169404
2009-09-24,7.88,8.5,7.8,8.29,33888128
2009-09-25,8.28,8.51,8.05,8.09,20804656
2009-09-28,8.09,8.4,7.91,7.96,21119918
2009-09-29,8.12,8.29,7.9,8.04,24506444
2009-09-30,8.13,8.36,8.0,8.06,17472608
2009-10-09,8.25,8.68,8.05,8.57,42401656
2009-10-12,8.59,9.02,8.36,8.81,53873400
2009-10-13,8.79,9.03,8.67,8.87,27733886
2009-10-14,8.72,9.3,8.68,8.83,50811996
2009-10-15,8.9,9.12,8.83,9.1,33522668
2009-10-16,9.15,9.3,8.92,9.15,32645164
2009-10-19,9.16,9.84,9.05,9.64,41579800
2009-10-20,9.68,10.59,9.51,10.42,67509456
2009-10-21,10.38,10.75,10.12,10.31,52390324
2009-10-22,10.24,10.33,9.97,10.2,39589316
2009-10-23,10.16,10.62,10.15,10.31,42946404
2009-10-26,10.25,10.76,9.92,10.72,47580872
2009-10-27,10.58,11.19,10.51,10.74,48618024
2009-10-28,10.7,11.29,10.5,11.25,37053296
2009-10-29,11.03,11.5,10.58,10.87,51439452
2009-10-30,11.0,11.21,10.57,10.84,44267492
2009-11-02,10.55,11.13,10.41,10.99,44611912
2009-11-03,11.0,11.2,10.76,10.92,40844328
2009-11-04,10.79,10.89,10.1,10.35,72816616
2009-11-05,10.33,10.59,10.15,10.52,40497976
2009-11-06,10.52,10.55,10.3,10.38,31753044
2009-11-09,10.31,10.85,10.31,10.83,37104128
2009-11-10,10.86,11.19,10.59,10.99,53981572
2009-11-11,11.0,11.28,10.96,11.15,37985412
2009-11-12,11.18,11.22,10.79,10.87,30327612
2009-11-13,10.79,10.86,10.46,10.81,30167136
2009-11-16,10.79,11.25,10.79,11.09,40140100
2009-11-17,11.11,11.15,10.7,10.8,34902876
2009-11-18,10.81,10.85,10.46,10.56,30312662
2009-11-19,10.58,10.7,10.34,10.68,40245616
2009-11-20,10.58,10.75,10.47,10.64,27812952
2009-11-23,10.64,11.54,10.64,11.45,77136008
2009-11-24,11.4,11.5,10.75,10.95,58937484
2009-11-25,10.89,11.16,10.7,11.11,34720732
2009-11-26,11.18,11.18,10.34,10.35,35284220
2009-11-27,10.1,10.56,10.01,10.17,21674522
2009-11-30,10.23,10.78,10.23,10.71,20217272
2009-12-01,10.9,11.4,10.7,11.21,38336540
2009-12-02,11.4,11.85,11.11,11.77,52274772
2009-12-03,11.74,12.38,11.57,12.11,53570788
2009-12-04,12.12,12.43,11.63,11.78,40211552
2009-12-07,11.8,12.0,11.56,11.86,21120896
2009-12-08,11.93,12.1,11.59,11.93,20293460
2009-12-09,11.7,12.48,11.66,12.04,40639824
2009-12-10,12.29,12.3,11.86,11.92,26529360
2009-12-11,11.88,12.06,11.68,11.84,17497384
2009-12-14,11.8,11.93,11.67,11.76,19116136
2009-12-15,11.7,11.99,11.58,11.68,20158150
2009-12-16,11.68,11.82,11.29,11.39,22233356
2009-12-17,11.4,11.48,10.68,10.75,27373268
2009-12-18,10.65,10.85,10.4,10.61,15734572
2009-12-21,10.61,10.71,10.22,10.67,18438028
2009-12-22,10.7,10.88,10.36,10.76,18106928
2009-12-23,10.69,10.94,10.45,10.92,21419578
2009-12-24,10.88,11.34,10.81,11.21,24506392
2009-12-25,11.22,11.29,10.91,10.98,18993308
2009-12-28,10.99,11.2,10.83,11.16,21709042
2009-12-29,11.05,11.05,10.64,10.77,33727224
2009-12-30,10.75,10.75,10.37,10.56,39458952
2009-12-31,10.59,10.68,10.38,10.65,25927260
2010-01-04,10.77,10.94,10.7,10.7,24278838
2010-01-05,10.7,10.74,10.39,10.51,34748528
2010-01-06,10.51,10.58,10.25,10.28,37632166
2010-01-07,10.27,10.3,9.86,9.92,41559856
2010-01-08,9.82,9.97,9.48,9.96,31928914
2010-01-11,9.9,9.9,9.4,9.52,46549640
2010-01-12,9.5,10.08,9.44,10.05,38680710
2010-01-13,9.83,9.95,9.7,9.75,29691268
2010-01-14,9.74,10.07,9.7,10.06,26229692
2010-01-15,10.07,10.24,10.01,10.16,23610868
2010-01-18,10.19,10.34,10.1,10.19,21257014
2010-01-19,10.3,10.7,10.15,10.65,51705780
2010-01-20,10.67,10.73,10.2,10.37,46509836
2010-01-21,10.3,10.42,10.01,10.22,22470344
2010-01-22,10.29,10.48,10.01,10.26,25693356
2010-01-25,10.07,10.18,9.83,9.84,16150323
2010-01-26,9.78,9.9,9.38,9.52,16871544
2010-01-27,9.42,9.55,9.17,9.18,11726730
2010-01-28,9.18,9.44,9.13,9.38,10493972
2010-01-29,9.41,9.48,9.08,9.15,15674143
2010-02-01,9.17,9.33,9.1,9.23,14872311
2010-02-02,9.26,9.46,9.26,9.29,13986682
2010-02-03,9.33,9.73,9.05,9.7,19443128
2010-02-04,9.62,9.82,9.51,9.64,13965228
2010-02-05,9.44,9.59,9.37,9.47,12818349
2010-02-08,9.48,9.65,9.42,9.43,6369185
2010-02-09,9.6,9.86,9.51,9.7,18394028
2010-02-10,9.82,9.86,9.66,9.78,10399986
2010-02-11,9.74,9.85,9.65,9.76,9678408
2010-02-12,9.75,10.06,9.75,10.03,15139646
2010-02-22,10.01,10.25,9.92,10.15,16829664
2010-02-23,10.12,10.32,9.85,10.24,17434204
2010-02-24,10.14,10.39,10.11,10.21,17732412
2010-02-26,10.4,10.74,10.27,10.63,45124892
2010-03-01,10.67,10.85,10.54,10.7,30845432
2010-03-02,10.7,10.85,10.62,10.65,19840068
2010-03-03,10.6,10.9,10.41,10.9,33619512
2010-03-04,10.96,11.14,10.36,10.45,29681736
2010-03-05,10.44,10.74,10.4,10.53,15971386
2010-03-08,10.6,11.09,10.6,11.05,41554828
2010-03-09,11.05,11.47,10.94,11.35,46875684
2010-03-10,11.33,11.33,10.98,11.24,27873852
2010-03-11,11.25,11.25,10.67,10.71,24486824
2010-03-12,10.72,10.75,10.3,10.36,20749412
2010-03-15,10.32,10.39,10.09,10.24,11515239
2010-03-16,10.15,10.39,10.15,10.34,7836530
2010-03-17,10.39,10.67,10.31,10.66,13185183
2010-03-18,10.68,10.72,10.5,10.52,9232294
2010-03-19,10.51,10.65,10.4,10.52,9132840
2010-03-22,10.52,10.66,10.48,10.59,8474057
2010-03-23,10.59,10.62,10.34,10.36,10125377
2010-03-24,10.36,10.56,10.36,10.49,8825955
2010-03-25,10.5,10.54,10.18,10.19,8990218
2010-03-26,10.2,10.58,10.2,10.52,9714288
2010-03-29,10.52,10.75,10.46,10.71,20369582
2010-03-30,10.75,11.0,10.66,10.8,21694268
2010-03-31,10.84,10.89,10.62,10.66,11955978
2010-04-01,10.66,10.82,10.63,10.74,13818002
2010-04-02,10.79,10.81,10.51,10.55,22832072
2010-04-06,10.58,10.65,10.38,10.47,15626987
2010-04-07,10.5,10.52,10.32,10.45,12821860
2010-04-08,10.43,10.65,10.32,10.52,17709140
2010-04-09,10.57,10.58,10.34,10.49,12095236
2010-04-12,10.49,10.54,9.97,10.17,35774916
2010-04-13,10.17,10.18,9.83,10.13,22595836
2010-04-14,10.1,10.11,9.95,10.08,16829638
2010-04-15,10.09,10.2,9.98,10.11,13491286
2010-04-16,10.05,10.1,9.95,9.96,8698399
2010-04-19,9.87,9.87,9.3,9.31,18213036
2010-04-20,9.31,9.46,8.98,9.09,17347864
2010-04-21,9.14,9.36,9.0,9.33,16483649
2010-04-22,9.4,9.69,9.3,9.5,22301144
2010-04-23,9.57,9.67,9.25,9.34,18274014
2010-04-26,9.34,9.6,9.33,9.45,12043578
2010-04-28,9.1,9.31,8.95,9.21,10252920
2010-04-29,9.24,9.32,8.77,8.84,15060746
2010-04-30,8.8,8.86,8.35,8.48,11808533
2010-05-04,8.32,8.48,8.1,8.13,12992622
2010-05-05,8.04,8.3,7.8,8.27,17385208
2010-05-06,8.32,8.38,7.88,7.91,15188079
2010-05-07,7.71,7.87,7.62,7.7,12154285
2010-05-10,7.71,7.84,7.51,7.8,10743711
2010-05-11,7.99,8.02,7.5,7.6,12814254
2010-05-12,7.5,7.54,7.01,7.35,22675204
2010-05-13,7.31,7.87,7.07,7.83,31744920
2010-05-14,7.6,7.8,7.56,7.62,29723532
2010-05-17,7.49,7.49,6.95,6.98,24627564
2010-05-18,6.95,7.16,6.8,7.11,24937208
2010-05-19,7.04,7.26,6.9,7.12,21215548
2010-05-20,7.05,7.23,6.81,6.88,24234918
2010-05-21,6.62,7.09,6.59,7.03,22732330
2010-05-24,7.07,7.46,7.03,7.35,29547444
2010-05-25,7.27,7.3,7.08,7.14,23817856
2010-05-26,7.14,7.34,7.12,7.26,26704108
2010-05-27,7.26,7.36,7.06,7.3,26897248
2010-05-28,7.43,7.46,7.16,7.23,26205662
2010-05-31,7.22,7.26,6.94,6.95,16020276
2010-06-01,6.86,6.98,6.7,6.8,14323550
2010-06-02,6.95,7.18,6.83,7.03,34014008
2010-06-03,7.0,7.01,6.85,6.86,18081400
2010-06-04,6.72,6.95,6.7,6.94,11955544
2010-06-07,6.76,6.85,6.7,6.78,15087406
2010-06-08,6.75,6.99,6.7,6.88,23581208
2010-06-09,6.85,7.05,6.74,7.02,34301076
2010-06-10,6.95,7.02,6.88,6.92,20564770
2010-06-11,6.96,7.06,6.92,6.97,24849828
2010-06-17,7.09,7.18,7.01,7.03,23892086
2010-06-18,7.01,7.06,6.75,6.82,16563890
2010-06-21,6.79,7.06,6.72,7.04,18148918
2010-06-22,6.94,7.2,6.91,7.16,31397206
2010-06-23,7.1,7.23,6.97,7.21,29148464
2010-06-24,7.21,7.29,7.11,7.18,17498800
2010-06-25,7.13,7.24,7.06,7.18,14539319
2010-06-28,7.17,7.21,7.06,7.1,11009470
2010-06-29,7.1,7.14,6.68,6.7,21909840
2010-06-30,6.65,6.7,6.53,6.6,12427262
2010-07-01,6.81,6.88,6.58,6.6,21099798
2010-07-02,6.57,6.57,6.23,6.49,18884550
2010-07-05,6.4,6.52,6.01,6.37,15372176
2010-07-06,6.33,6.52,6.28,6.48,15937658
2010-07-07,6.55,6.57,6.43,6.53,13546438
2010-07-08,6.56,6.9,6.49,6.84,38074032
2010-07-09,6.75,7.25,6.68,7.23,56888732
2010-07-12,7.16,7.59,7.15,7.43,61249976
2010-07-13,7.35,7.58,7.26,7.49,46112680
2010-07-14,7.47,7.76,7.35,7.41,60816032
2010-07-15,7.42,7.51,7.3,7.37,28483452
2010-07-16,7.3,7.47,7.2,7.46,23722136
2010-07-19,7.35,7.88,7.32,7.82,53898064
2010-07-21,8.05,8.25,7.93,8.05,73106392
2010-07-22,8.01,8.29,7.94,8.25,45455032
2010-07-23,8.3,8.44,8.11,8.42,44249668
2010-07-26,8.38,8.63,8.35,8.56,38995400
2010-07-27,8.5,8.63,8.38,8.42,31202252
2010-07-28,8.35,8.58,8.32,8.44,31947964
2010-07-29,8.44,8.77,8.43,8.73,39068284
2010-07-30,8.68,8.68,8.42,8.57,20931612
2010-08-02,8.55,8.9,8.48,8.86,33565792
2010-08-03,8.83,9.2,8.75,8.78,41318008
2010-08-04,9.1,9.66,8.99,9.49,91535056
2010-08-05,9.35,9.48,9.2,9.41,51148092
2010-08-06,9.42,9.79,9.35,9.61,46219616
2010-08-09,9.68,9.85,9.5,9.71,33201440
2010-08-10,9.81,10.1,9.47,9.53,59509608
2010-08-11,9.49,9.59,9.15,9.42,46220316
2010-08-12,9.27,9.51,9.16,9.26,29452812
2010-08-13,9.24,9.58,9.07,9.52,38573096
2010-08-16,9.5,9.98,9.41,9.8,44015716
2010-08-17,9.82,10.24,9.73,10.21,60853736
2010-08-18,10.23,10.41,10.08,10.23,40974672
2010-08-19,10.23,10.3,9.97,10.06,34054668
2010-08-20,10.0,10.0,9.79,9.9,25880130
2010-08-23,9.88,10.02,9.76,9.88,24377194
2010-08-24,9.89,10.14,9.77,10.04,28561356
2010-08-25,9.9,9.97,9.5,9.51,30936268
2010-08-26,9.56,9.68,9.27,9.35,25618864
2010-08-27,9.35,9.65,9.22,9.48,21171684
2010-08-30,9.57,9.98,9.56,9.98,35855016
2010-08-31,9.98,10.32,9.92,10.17,41712724
2010-09-01,10.27,10.65,10.05,10.23,57188800
2010-09-02,10.35,10.98,10.33,10.83,64744552
2010-09-03,10.84,11.46,10.71,11.29,53249252
2010-09-06,11.36,11.62,10.85,11.01,50819928
2010-09-07,11.01,11.27,10.91,11.16,24793516
2010-09-08,11.1,11.16,10.85,11.12,22653808
2010-09-09,11.15,11.24,10.65,10.69,28926768
2010-09-10,10.69,10.95,10.51,10.7,21687636
2010-09-13,10.72,11.35,10.72,11.27,34256772
2010-09-14,11.34,11.59,11.1,11.39,40017540
2010-09-15,11.41,11.51,11.0,11.09,23572008
2010-09-16,11.01,11.1,10.4,10.51,30936558
2010-09-17,10.85,11.04,10.4,10.5,32755772
2010-09-20,10.58,10.59,9.77,9.99,38384888
2010-09-21,9.96,10.16,9.91,10.02,16415757
2010-09-27,10.1,10.26,9.93,10.25,21651964
2010-09-28,10.26,10.36,10.04,10.14,18536412
2010-09-29,10.14,10.15,9.9,9.99,15061839
2010-09-30,9.94,10.28,9.87,10.25,17287440
2010-10-08,10.5,10.66,10.37,10.51,26073518
2010-10-11,10.67,11.03,10.66,10.93,43298132
2010-10-12,11.01,11.8,11.0,11.68,66165584
2010-10-13,11.83,12.23,11.62,12.21,70590192
2010-10-14,12.08,12.28,11.3,11.46,80422264
2010-10-15,11.35,11.8,11.3,11.48,48865348
2010-10-18,11.44,12.17,11.24,11.69,60946084
2010-10-19,11.69,12.38,11.55,12.37,40601372
2010-10-20,12.13,13.35,12.01,13.11,75352672
2010-10-21,13.11,14.19,13.04,13.6,61469024
2010-10-22,13.85,14.14,13.65,13.75,38057884
2010-10-25,13.76,14.09,13.35,13.91,48250140
2010-10-26,13.78,14.68,13.66,14.38,41341056
2010-10-27,14.4,14.64,13.86,13.89,27435128
2010-10-28,13.88,14.06,13.28,13.56,35049176
2010-10-29,13.52,13.87,13.45,13.68,21444828
2010-11-01,13.67,14.1,13.43,14.0,34618440
2010-11-03,13.68,13.78,12.94,13.03,50866840
2010-11-04,13.05,13.53,12.75,13.45,34811624
2010-11-05,13.59,13.68,13.25,13.44,22775772
2010-11-08,13.46,14.27,13.11,14.13,45608020
2010-11-09,14.13,14.28,13.82,13.89,31754384
2010-11-10,13.87,13.88,13.3,13.58,30598460
2010-11-11,13.45,14.05,13.36,13.58,39050552
2010-11-12,13.45,13.6,12.22,12.43,53769672
2010-11-15,12.42,12.58,11.91,12.55,23602780
2010-11-16,12.65,12.68,11.5,11.74,28595876
2010-11-17,11.65,12.1,11.48,11.6,22606236
2010-11-18,11.74,12.1,11.61,12.07,17730376
2010-11-19,12.08,12.16,11.58,12.09,20422316
2010-11-22,11.89,12.38,11.8,11.99,19889940
2010-11-23,12.0,12.29,11.62,11.74,18306296
2010-11-24,11.6,12.28,11.58,12.24,20213390
2010-11-25,12.31,12.6,12.18,12.6,22287092
2010-11-26,12.6,12.6,12.0,12.21,25115264
2010-11-29,12.13,12.13,11.84,11.9,15521330
2010-11-30,11.9,12.35,11.5,12.04,27653296
2010-12-01,11.9,12.02,11.69,11.76,11112217
2010-12-02,11.95,12.04,11.65,11.67,16849514
2010-12-03,11.67,11.68,11.1,11.31,19683218
2010-12-06,11.38,11.38,11.07,11.11,12842078
2010-12-07,11.06,11.26,10.62,11.25,28316640
2010-12-08,11.14,11.19,10.85,10.89,26574876
2010-12-09,10.79,10.86,10.52,10.55,21912544
2010-12-10,10.53,10.95,10.45,10.89,18440938
2010-12-13,11.0,11.55,10.91,11.51,28967870
2010-12-14,11.52,11.88,11.42,11.66,18804756
2010-12-15,11.66,11.78,11.26,11.32,24003544
2010-12-16,11.32,11.45,11.23,11.29,10495441
2010-12-17,11.32,11.39,11.22,11.37,7673551
2010-12-20,11.51,11.55,11.01,11.38,12834104
2010-12-21,11.36,11.78,11.11,11.71,26361684
2010-12-22,11.68,12.18,11.6,11.87,33235172
2010-12-23,11.9,12.04,11.43,11.46,20125912
2010-12-27,11.29,11.47,10.62,10.78,27675506
2010-12-28,10.7,10.7,10.17,10.2,18206832
2010-12-29,10.25,10.54,10.02,10.51,15255667
2010-12-30,10.44,10.55,10.05,10.48,20255758
2010-12-31,10.31,10.65,10.31,10.63,14111104
2011-01-04,10.63,10.67,10.25,10.55,30171486
2011-01-05,10.48,10.75,10.29,10.62,26969700
2011-01-06,10.5,10.85,10.5,10.69,16685392
2011-01-07,10.79,11.2,10.7,10.9,29670268
2011-01-10,10.99,11.23,10.57,10.7,23460442
2011-01-11,10.69,10.96,10.42,10.94,13277595
2011-01-12,10.9,11.24,10.75,11.15,24371052
2011-01-13,11.15,11.34,11.0,11.05,22572948
2011-01-14,10.98,11.05,10.82,10.96,12333877
2011-01-17,10.81,10.9,10.16,10.19,19885716
2011-01-18,10.19,10.25,9.97,10.14,13729799
2011-01-19,10.11,10.43,10.06,10.41,11384241
2011-01-20,10.51,10.71,10.09,10.14,14541986
2011-01-21,10.0,10.71,9.93,10.69,19906648
2011-01-24,10.59,10.8,10.35,10.4,17004924
2011-01-25,10.38,10.55,10.16,10.52,9974877
2011-01-26,10.5,10.84,10.45,10.78,13163273
2011-01-27,10.69,11.36,10.52,11.29,39766924
2011-01-28,11.25,11.8,11.2,11.67,31590952
2011-01-31,11.67,11.9,11.51,11.82,18161042
2011-02-01,11.79,11.84,11.61,11.69,9480192
2011-02-09,11.55,11.7,11.35,11.42,16349492
2011-02-10,11.45,12.36,11.41,12.3,31405924
2011-02-11,12.3,12.78,12.16,12.56,36284756
2011-02-14,12.65,12.95,12.5,12.59,29901712
2011-02-15,12.68,13.16,12.66,12.68,36025424
2011-02-16,12.58,13.1,12.54,13.0,24008796
2011-02-17,13.1,13.18,12.78,13.18,39017416
2011-02-18,13.2,13.2,12.85,12.86,12743451
2011-02-21,12.74,13.0,12.7,12.94,19229592
2011-02-22,12.94,12.94,12.0,12.04,32817610
2011-02-23,12.0,12.16,11.77,11.98,22316216
2011-02-24,11.91,12.34,11.85,12.1,14881916
2011-02-25,12.1,12.47,12.02,12.43,15993547
2011-02-28,12.41,13.18,12.37,13.13,33433508
2011-03-01,13.15,13.43,12.92,12.99,28571092
2011-03-02,12.87,13.23,12.71,13.21,22300590
2011-03-03,13.25,14.01,13.2,13.74,60372664
2011-03-04,13.65,13.88,13.56,13.82,20139412
2011-03-07,13.88,13.97,13.6,13.83,22314896
2011-03-08,13.8,14.15,13.7,14.03,23154372
2011-03-09,13.96,14.1,13.7,13.75,13834991
2011-03-10,13.63,13.63,13.25,13.26,18024170
2011-03-11,13.61,13.61,13.23,13.26,11938663
2011-03-14,13.2,13.55,13.08,13.42,14129363
2011-03-15,13.32,13.44,12.64,13.26,28203534
2011-03-16,13.05,13.45,13.05,13.38,12963887
2011-03-17,13.3,13.46,13.07,13.27,12320373
2011-03-18,13.38,13.88,13.33,13.6,22676020
2011-03-21,13.6,14.1,13.52,13.76,19032644
2011-03-22,13.8,14.21,13.62,14.19,35840712
2011-03-23,14.22,14.34,14.1,14.26,20800900
2011-03-24,14.21,14.48,14.01,14.27,18988680
2011-03-25,14.25,14.69,14.25,14.53,22052194
2011-03-28,14.56,14.65,13.9,13.99,26532096
2011-03-29,13.93,14.09,13.44,13.51,23160720
2011-03-30,13.51,13.66,13.27,13.57,12697935
2011-03-31,13.63,13.64,13.03,13.11,11836621
2011-04-01,13.1,13.43,13.08,13.4,9881767
2011-04-06,13.41,13.57,12.79,13.07,25230752
2011-04-07,13.0,13.07,12.48,12.55,43566220
2011-04-08,12.55,13.43,12.55,13.27,32706368
2011-04-11,13.26,13.66,13.1,13.44,29025000
2011-04-13,13.38,13.38,12.8,13.28,20145424
2011-04-14,13.3,13.35,13.0,13.04,12155756
2011-04-15,13.04,13.43,12.68,13.39,23565904
2011-04-18,13.2,13.32,12.79,12.96,25099426
2011-04-19,12.88,12.88,12.35,12.47,25369144
2011-04-20,12.55,12.63,12.28,12.5,15993245
2011-04-21,12.55,12.7,12.39,12.51,18154908
2011-04-22,12.46,12.47,12.01,12.19,28529408
2011-04-25,12.28,12.28,11.76,11.81,26377772
2011-04-26,11.81,11.99,11.78,11.89,11941566
2011-04-27,11.94,12.04,11.68,11.75,10803195
2011-04-28,11.82,12.0,11.55,11.77,11717387
2011-04-29,11.75,12.02,11.73,11.94,11951380
2011-05-03,11.95,11.98,11.48,11.67,26502992
2011-05-04,11.62,11.62,10.97,11.05,22791732
2011-05-05,11.08,11.16,10.81,11.13,11079162
2011-05-06,11.0,11.24,10.91,11.13,11707244
2011-05-09,11.09,11.3,11.07,11.15,11021857
2011-05-10,11.19,11.21,11.01,11.11,7730657
2011-05-11,11.13,11.14,10.86,10.94,11308954
2011-05-12,10.8,10.87,10.7,10.73,9967659
2011-05-13,10.75,10.96,10.73,10.94,8836629
2011-05-16,10.94,11.02,10.76,10.8,9041683
2011-05-17,10.76,11.1,10.73,11.01,10422394
2011-05-18,10.99,11.25,10.93,11.18,16052128
2011-05-19,11.22,11.23,11.06,11.1,7121216
2011-05-20,10.92,10.94,10.7,10.78,5114556
2011-05-23,10.77,10.77,10.21,10.23,9803425
2011-05-24,10.2,10.37,10.13,10.28,8330465
2011-05-25,10.26,10.31,10.01,10.07,5657029
2011-05-26,10.15,10.21,10.01,10.03,4560077
2011-05-27,10.04,10.13,9.77,9.85,7762019
2011-05-30,9.84,9.88,9.5,9.56,10656924
2011-05-31,9.55,10.01,9.31,10.0,17946714
2011-06-01,9.92,10.33,9.85,10.14,17246534
2011-06-02,9.99,10.15,9.74,9.94,12545644
2011-06-03,9.96,10.37,9.95,10.17,12511574
2011-06-07,10.15,10.27,10.04,10.17,6741929
2011-06-08,10.17,10.3,10.04,10.25,8079535
2011-06-09,10.2,10.24,9.81,9.84,10036546
2011-06-10,9.74,10.05,9.74,10.02,9067500
2011-06-13,9.93,10.05,9.7,9.96,5553999
2011-06-14,9.95,10.49,9.9,10.39,18257236
2011-06-15,10.38,10.68,10.3,10.32,14101464
2011-06-16,10.24,10.53,10.2,10.31,8629557
2011-06-17,10.31,10.4,9.99,10.01,9416878
2011-06-20,10.01,10.11,9.8,9.93,5780797
2011-06-21,9.96,10.53,9.9,10.5,19238124
2011-06-22,10.5,10.63,10.39,10.47,12083844
2011-06-23,10.41,11.1,10.27,10.9,26939636
2011-06-24,10.86,11.51,10.82,11.06,48309028
2011-06-27,11.12,11.36,11.02,11.19,15094222
